filename, numbers, seuil, timeQuickSeuil, timeQuickRdmSeuil
./exemplaires/testset_1000_3.txt,1000,12,0.385305,0.396996
./exemplaires/testset_1000_3.txt,1000,14,0.402689,0.396469
./exemplaires/testset_1000_3.txt,1000,16,0.420226,0.397735
./exemplaires/testset_1000_3.txt,1000,18,0.43935,0.392967
./exemplaires/testset_1000_3.txt,1000,20,0.466481,0.392823
./exemplaires/testset_1000_3.txt,1000,32,0.539037,0.434589
./exemplaires/testset_1000_3.txt,1000,64,0.932354,0.393375
./exemplaires/testset_1000_3.txt,1000,128,1.51659,0.403601
./exemplaires/testset_1000_3.txt,1000,256,2.82457,0.392674
./exemplaires/testset_1000_4.txt,1000,0,0.604684,0.438807
./exemplaires/testset_1000_4.txt,1000,2,0.349524,0.451863
./exemplaires/testset_1000_4.txt,1000,4,0.357197,0.435127
./exemplaires/testset_1000_4.txt,1000,6,0.342005,0.419115
./exemplaires/testset_1000_4.txt,1000,8,0.334807,0.403241
./exemplaires/testset_1000_4.txt,1000,10,0.344568,0.402805
./exemplaires/testset_1000_4.txt,1000,12,0.406945,0.402791
./exemplaires/testset_1000_4.txt,1000,14,0.373128,0.402527
./exemplaires/testset_1000_4.txt,1000,16,0.38258,0.406644
./exemplaires/testset_1000_4.txt,1000,18,0.40165,0.40243
./exemplaires/testset_1000_4.txt,1000,20,0.415543,0.412251
./exemplaires/testset_1000_4.txt,1000,32,0.631322,0.425181
./exemplaires/testset_1000_4.txt,1000,64,0.845549,0.406003
./exemplaires/testset_1000_4.txt,1000,128,1.92932,0.41385
./exemplaires/testset_1000_4.txt,1000,256,2.96845,0.402638
./exemplaires/testset_1000_5.txt,1000,0,0.540522,0.433632
./exemplaires/testset_1000_5.txt,1000,2,0.40181,0.454274
./exemplaires/testset_1000_5.txt,1000,4,0.463227,0.441965
./exemplaires/testset_1000_5.txt,1000,6,0.407205,0.431455
./exemplaires/testset_1000_5.txt,1000,8,0.405216,0.424444
./exemplaires/testset_1000_5.txt,1000,10,0.412307,0.42798
./exemplaires/testset_1000_5.txt,1000,12,0.430293,0.426911
./exemplaires/testset_1000_5.txt,1000,14,0.441479,0.419312
./exemplaires/testset_1000_5.txt,1000,16,0.451513,0.417344
./exemplaires/testset_1000_5.txt,1000,18,0.469863,0.410456
./exemplaires/testset_1000_5.txt,1000,20,0.490332,0.435663
./exemplaires/testset_1000_5.txt,1000,32,0.601061,0.414224
./exemplaires/testset_1000_5.txt,1000,64,0.898951,0.41531
./exemplaires/testset_1000_5.txt,1000,128,1.6638,0.425128
./exemplaires/testset_1000_5.txt,1000,256,3.68209,0.410171
./exemplaires/testset_1000_6.txt,1000,0,0.378516,0.429337
./exemplaires/testset_1000_6.txt,1000,2,0.351555,0.461055
./exemplaires/testset_1000_6.txt,1000,4,0.377704,0.432251
./exemplaires/testset_1000_6.txt,1000,6,0.351238,0.428394
./exemplaires/testset_1000_6.txt,1000,8,0.345941,0.419908
./exemplaires/testset_1000_6.txt,1000,10,0.355953,0.421358
./exemplaires/testset_1000_6.txt,1000,12,0.371798,0.416789
./exemplaires/testset_1000_6.txt,1000,14,0.390696,0.416977
./exemplaires/testset_1000_6.txt,1000,16,0.410864,0.412644
./exemplaires/testset_1000_6.txt,1000,18,0.434604,0.412922
./exemplaires/testset_1000_6.txt,1000,20,0.440724,0.425723
./exemplaires/testset_1000_6.txt,1000,32,0.663573,0.418627
./exemplaires/testset_1000_6.txt,1000,64,0.870534,0.420969
./exemplaires/testset_1000_6.txt,1000,128,1.51122,0.419694
./exemplaires/testset_1000_6.txt,1000,256,2.63646,0.412463
./exemplaires/testset_1000_7.txt,1000,0,0.42052,0.42479
./exemplaires/testset_1000_7.txt,1000,2,0.385135,0.43867
./exemplaires/testset_1000_7.txt,1000,4,0.417389,0.424902
./exemplaires/testset_1000_7.txt,1000,6,0.386614,0.421245
./exemplaires/testset_1000_7.txt,1000,8,0.434101,0.390248
./exemplaires/testset_1000_7.txt,1000,10,0.396447,0.392321
./exemplaires/testset_1000_7.txt,1000,12,0.416564,0.383383
./exemplaires/testset_1000_7.txt,1000,14,0.485467,0.38923
./exemplaires/testset_1000_7.txt,1000,16,0.443784,0.395746
./exemplaires/testset_1000_7.txt,1000,18,0.528449,0.387426
./exemplaires/testset_1000_7.txt,1000,20,0.47546,0.393044
./exemplaires/testset_1000_7.txt,1000,32,0.596572,0.402779
./exemplaires/testset_1000_7.txt,1000,64,0.946108,0.384053
./exemplaires/testset_1000_7.txt,1000,128,1.58735,0.395518
./exemplaires/testset_1000_7.txt,1000,256,3.15157,0.383395
./exemplaires/testset_1000_8.txt,1000,0,0.435036,0.484505
./exemplaires/testset_1000_8.txt,1000,2,0.40336,0.502039
./exemplaires/testset_1000_8.txt,1000,4,0.431611,0.495857
./exemplaires/testset_1000_8.txt,1000,6,0.407085,0.484105
./exemplaires/testset_1000_8.txt,1000,8,0.401174,0.473814
./exemplaires/testset_1000_8.txt,1000,10,0.459677,0.478924
./exemplaires/testset_1000_8.txt,1000,12,0.476657,0.469286
./exemplaires/testset_1000_8.txt,1000,14,0.443474,0.549215
./exemplaires/testset_1000_8.txt,1000,16,0.557088,0.487436
./exemplaires/testset_1000_8.txt,1000,18,0.514148,0.488343
./exemplaires/testset_1000_8.txt,1000,20,0.588325,0.54375
./exemplaires/testset_1000_8.txt,1000,32,0.626057,0.538723
./exemplaires/testset_1000_8.txt,1000,64,0.936946,0.483471
./exemplaires/testset_1000_8.txt,1000,128,1.73921,0.492209
./exemplaires/testset_1000_8.txt,1000,256,2.71041,0.479064
./exemplaires/testset_1000_9.txt,1000,0,0.453088,0.409985
./exemplaires/testset_1000_9.txt,1000,2,0.383453,0.438063
./exemplaires/testset_1000_9.txt,1000,4,0.361943,0.405838
./exemplaires/testset_1000_9.txt,1000,6,0.365391,0.414844
./exemplaires/testset_1000_9.txt,1000,8,0.377781,0.402829
./exemplaires/testset_1000_9.txt,1000,10,0.371058,0.395725
./exemplaires/testset_1000_9.txt,1000,12,0.384518,0.395507
./exemplaires/testset_1000_9.txt,1000,14,0.402265,0.401305
./exemplaires/testset_1000_9.txt,1000,16,0.419289,0.39286
./exemplaires/testset_1000_9.txt,1000,18,0.428097,0.392483
./exemplaires/testset_1000_9.txt,1000,20,0.456079,0.396764
./exemplaires/testset_1000_9.txt,1000,32,0.593291,0.411613
./exemplaires/testset_1000_9.txt,1000,64,0.866709,0.392836
./exemplaires/testset_1000_9.txt,1000,128,1.55526,0.399018
./exemplaires/testset_1000_9.txt,1000,256,3.28608,0.392631
./exemplaires/testset_1000_10.txt,1000,0,0.47015,0.482951
./exemplaires/testset_1000_10.txt,1000,2,0.378793,0.452629
./exemplaires/testset_1000_10.txt,1000,4,0.403973,0.418624
./exemplaires/testset_1000_10.txt,1000,6,0.380101,0.415299
./exemplaires/testset_1000_10.txt,1000,8,0.37988,0.409238
./exemplaires/testset_1000_10.txt,1000,10,0.392464,0.407727
./exemplaires/testset_1000_10.txt,1000,12,0.403385,0.400537
./exemplaires/testset_1000_10.txt,1000,14,0.423601,0.405227
./exemplaires/testset_1000_10.txt,1000,16,0.432863,0.399976
./exemplaires/testset_1000_10.txt,1000,18,0.449131,0.399842
./exemplaires/testset_1000_10.txt,1000,20,0.457998,0.400084
./exemplaires/testset_1000_10.txt,1000,32,0.58531,0.432654
./exemplaires/testset_1000_10.txt,1000,64,0.866324,0.4005
./exemplaires/testset_1000_10.txt,1000,128,1.58646,0.40961
./exemplaires/testset_1000_10.txt,1000,256,2.91863,0.400065
./exemplaires/testset_1000_11.txt,1000,0,0.397907,0.400251
./exemplaires/testset_1000_11.txt,1000,2,0.363502,0.415127
./exemplaires/testset_1000_11.txt,1000,4,0.398058,0.416124
./exemplaires/testset_1000_11.txt,1000,6,0.373605,0.401641
./exemplaires/testset_1000_11.txt,1000,8,0.387076,0.400589
./exemplaires/testset_1000_11.txt,1000,10,0.398703,0.393701
./exemplaires/testset_1000_11.txt,1000,12,0.414885,0.397909
./exemplaires/testset_1000_11.txt,1000,14,0.431915,0.396379
./exemplaires/testset_1000_11.txt,1000,16,0.449914,0.394278
./exemplaires/testset_1000_11.txt,1000,18,0.476886,0.393737
./exemplaires/testset_1000_11.txt,1000,20,0.480091,0.39399
./exemplaires/testset_1000_11.txt,1000,32,0.67071,0.41065
./exemplaires/testset_1000_11.txt,1000,64,0.888679,0.380501
./exemplaires/testset_1000_11.txt,1000,128,1.84738,0.391694
./exemplaires/testset_1000_11.txt,1000,256,3.07122,0.380367
./exemplaires/testset_1000_12.txt,1000,0,0.369073,0.428236
./exemplaires/testset_1000_12.txt,1000,2,0.351633,0.441848
./exemplaires/testset_1000_12.txt,1000,4,0.363452,0.443747
./exemplaires/testset_1000_12.txt,1000,6,0.362344,0.433026
./exemplaires/testset_1000_12.txt,1000,8,0.398172,0.41621
./exemplaires/testset_1000_12.txt,1000,10,0.377614,0.416422
./exemplaires/testset_1000_12.txt,1000,12,0.388663,0.410311
./exemplaires/testset_1000_12.txt,1000,14,0.444562,0.410758
./exemplaires/testset_1000_12.txt,1000,16,0.428982,0.414959
./exemplaires/testset_1000_12.txt,1000,18,0.441082,0.411213
./exemplaires/testset_1000_12.txt,1000,20,0.466709,0.422372
./exemplaires/testset_1000_12.txt,1000,32,0.679162,0.417245
./exemplaires/testset_1000_12.txt,1000,64,0.871121,0.410628
./exemplaires/testset_1000_12.txt,1000,128,1.43528,0.417219
./exemplaires/testset_1000_12.txt,1000,256,2.9868,0.410876
./exemplaires/testset_1000_13.txt,1000,0,0.394466,0.428422
./exemplaires/testset_1000_13.txt,1000,2,0.386681,0.471407
./exemplaires/testset_1000_13.txt,1000,4,0.399704,0.435725
./exemplaires/testset_1000_13.txt,1000,6,0.380927,0.433857
./exemplaires/testset_1000_13.txt,1000,8,0.386458,0.415174
./exemplaires/testset_1000_13.txt,1000,10,0.391174,0.422133
./exemplaires/testset_1000_13.txt,1000,12,0.446639,0.410217
./exemplaires/testset_1000_13.txt,1000,14,0.423349,0.410937
./exemplaires/testset_1000_13.txt,1000,16,0.435969,0.410272
./exemplaires/testset_1000_13.txt,1000,18,0.449142,0.410036
./exemplaires/testset_1000_13.txt,1000,20,0.46345,0.42893
./exemplaires/testset_1000_13.txt,1000,32,0.58983,0.415079
./exemplaires/testset_1000_13.txt,1000,64,0.868879,0.410773
./exemplaires/testset_1000_13.txt,1000,128,1.79997,0.417053
./exemplaires/testset_1000_13.txt,1000,256,2.89551,0.410873
./exemplaires/testset_1000_14.txt,1000,0,0.388655,0.414327
./exemplaires/testset_1000_14.txt,1000,2,0.36959,0.438844
./exemplaires/testset_1000_14.txt,1000,4,0.459912,0.421324
./exemplaires/testset_1000_14.txt,1000,6,0.376442,0.419074
./exemplaires/testset_1000_14.txt,1000,8,0.389156,0.407865
./exemplaires/testset_1000_14.txt,1000,10,0.396358,0.415139
./exemplaires/testset_1000_14.txt,1000,12,0.411155,0.407477
./exemplaires/testset_1000_14.txt,1000,14,0.426272,0.407923
./exemplaires/testset_1000_14.txt,1000,16,0.454446,0.407569
./exemplaires/testset_1000_14.txt,1000,18,0.470551,0.407221
./exemplaires/testset_1000_14.txt,1000,20,0.478406,0.409447
./exemplaires/testset_1000_14.txt,1000,32,0.651412,0.42032
./exemplaires/testset_1000_14.txt,1000,64,0.991745,0.395058
./exemplaires/testset_1000_14.txt,1000,128,1.78293,0.404882
./exemplaires/testset_1000_14.txt,1000,256,2.67338,0.394987
./exemplaires/testset_1000_15.txt,1000,0,0.426533,0.444649
./exemplaires/testset_1000_15.txt,1000,2,0.371552,0.465889
./exemplaires/testset_1000_15.txt,1000,4,0.3611,0.454276
./exemplaires/testset_1000_15.txt,1000,6,0.365321,0.447246
./exemplaires/testset_1000_15.txt,1000,8,0.377655,0.442914
./exemplaires/testset_1000_15.txt,1000,10,0.387521,0.445461
./exemplaires/testset_1000_15.txt,1000,12,0.398182,0.450123
./exemplaires/testset_1000_15.txt,1000,14,0.420219,0.446878
./exemplaires/testset_1000_15.txt,1000,16,0.409985,0.476743
./exemplaires/testset_1000_15.txt,1000,18,0.447752,0.440536
./exemplaires/testset_1000_15.txt,1000,20,0.452881,0.457688
./exemplaires/testset_1000_15.txt,1000,32,0.568015,0.434644
./exemplaires/testset_1000_15.txt,1000,64,0.876352,0.432894
./exemplaires/testset_1000_15.txt,1000,128,1.61574,0.434913
./exemplaires/testset_1000_15.txt,1000,256,2.63426,0.424956
./exemplaires/testset_1000_16.txt,1000,0,0.385462,0.411969
./exemplaires/testset_1000_16.txt,1000,2,0.366288,0.443611
./exemplaires/testset_1000_16.txt,1000,4,0.370912,0.431651
./exemplaires/testset_1000_16.txt,1000,6,0.389575,0.419307
./exemplaires/testset_1000_16.txt,1000,8,0.378881,0.395049
./exemplaires/testset_1000_16.txt,1000,10,0.388301,0.394171
./exemplaires/testset_1000_16.txt,1000,12,0.40053,0.399113
./exemplaires/testset_1000_16.txt,1000,14,0.415855,0.397628
./exemplaires/testset_1000_16.txt,1000,16,0.430861,0.394978
./exemplaires/testset_1000_16.txt,1000,18,0.458141,0.394543
./exemplaires/testset_1000_16.txt,1000,20,0.474998,0.399939
./exemplaires/testset_1000_16.txt,1000,32,0.719844,0.414084
./exemplaires/testset_1000_16.txt,1000,64,0.829612,0.399142
./exemplaires/testset_1000_16.txt,1000,128,1.40573,0.408907
./exemplaires/testset_1000_16.txt,1000,256,3.21369,0.394584
./exemplaires/testset_1000_17.txt,1000,0,0.366754,0.415677
./exemplaires/testset_1000_17.txt,1000,2,0.346429,0.432696
./exemplaires/testset_1000_17.txt,1000,4,0.405366,0.434976
./exemplaires/testset_1000_17.txt,1000,6,0.360189,0.417801
./exemplaires/testset_1000_17.txt,1000,8,0.372485,0.412198
./exemplaires/testset_1000_17.txt,1000,10,0.383414,0.411489
./exemplaires/testset_1000_17.txt,1000,12,0.396997,0.414819
./exemplaires/testset_1000_17.txt,1000,14,0.428435,0.412733
./exemplaires/testset_1000_17.txt,1000,16,0.425858,0.412286
./exemplaires/testset_1000_17.txt,1000,18,0.439841,0.411364
./exemplaires/testset_1000_17.txt,1000,20,0.449457,0.415483
./exemplaires/testset_1000_17.txt,1000,32,0.669907,0.419712
./exemplaires/testset_1000_17.txt,1000,64,0.868145,0.398449
./exemplaires/testset_1000_17.txt,1000,128,1.65869,0.404922
./exemplaires/testset_1000_17.txt,1000,256,2.69124,0.397855
./exemplaires/testset_1000_18.txt,1000,0,0.417736,0.407762
./exemplaires/testset_1000_18.txt,1000,2,0.347963,0.410902
./exemplaires/testset_1000_18.txt,1000,4,0.409577,0.427039
./exemplaires/testset_1000_18.txt,1000,6,0.365396,0.414618
./exemplaires/testset_1000_18.txt,1000,8,0.374389,0.409253
./exemplaires/testset_1000_18.txt,1000,10,0.391712,0.411509
./exemplaires/testset_1000_18.txt,1000,12,0.40104,0.414868
./exemplaires/testset_1000_18.txt,1000,14,0.415085,0.408946
./exemplaires/testset_1000_18.txt,1000,16,0.431331,0.411762
./exemplaires/testset_1000_18.txt,1000,18,0.456748,0.408312
./exemplaires/testset_1000_18.txt,1000,20,0.463378,0.411889
./exemplaires/testset_1000_18.txt,1000,32,0.61749,0.415833
./exemplaires/testset_1000_18.txt,1000,64,0.912931,0.400854
./exemplaires/testset_1000_18.txt,1000,128,1.57673,0.406016
./exemplaires/testset_1000_18.txt,1000,256,3.60835,0.399257
./exemplaires/testset_1000_19.txt,1000,0,0.467067,0.422113
./exemplaires/testset_1000_19.txt,1000,2,0.404007,0.43926
./exemplaires/testset_1000_19.txt,1000,4,0.424141,0.436059
./exemplaires/testset_1000_19.txt,1000,6,0.409457,0.420658
./exemplaires/testset_1000_19.txt,1000,8,0.418167,0.414412
./exemplaires/testset_1000_19.txt,1000,10,0.427945,0.417245
./exemplaires/testset_1000_19.txt,1000,12,0.443259,0.415504
./exemplaires/testset_1000_19.txt,1000,14,0.455124,0.416482
./exemplaires/testset_1000_19.txt,1000,16,0.469078,0.414476
./exemplaires/testset_1000_19.txt,1000,18,0.493883,0.413313
./exemplaires/testset_1000_19.txt,1000,20,0.504156,0.435437
./exemplaires/testset_1000_19.txt,1000,32,0.613776,0.412937
./exemplaires/testset_1000_19.txt,1000,64,0.919137,0.406838
./exemplaires/testset_1000_19.txt,1000,128,1.58031,0.411832
./exemplaires/testset_1000_19.txt,1000,256,2.75273,0.406553
./exemplaires/testset_1000_20.txt,1000,0,3.45697,0.433168
./exemplaires/testset_1000_20.txt,1000,2,3.70383,0.431203
./exemplaires/testset_1000_20.txt,1000,4,3.44314,0.420235
./exemplaires/testset_1000_20.txt,1000,6,3.39568,0.425986
./exemplaires/testset_1000_20.txt,1000,8,3.34325,0.406285
./exemplaires/testset_1000_20.txt,1000,10,3.29768,0.40531
./exemplaires/testset_1000_20.txt,1000,12,3.30461,0.433843
./exemplaires/testset_1000_20.txt,1000,14,3.31855,0.402633
./exemplaires/testset_1000_20.txt,1000,16,3.36797,0.401937
./exemplaires/testset_1000_20.txt,1000,18,3.33777,0.401941
./exemplaires/testset_1000_20.txt,1000,20,3.34799,0.402202
./exemplaires/testset_1000_20.txt,1000,32,3.45129,0.402021
./exemplaires/testset_1000_20.txt,1000,64,3.81616,0.402239
./exemplaires/testset_1000_20.txt,1000,128,4.5822,0.403264
./exemplaires/testset_1000_20.txt,1000,256,5.32125,0.402196
./exemplaires/testset_1000_21.txt,1000,0,4.62632,0.429446
./exemplaires/testset_1000_21.txt,1000,2,4.22179,0.411901
./exemplaires/testset_1000_21.txt,1000,4,4.20027,0.414405
./exemplaires/testset_1000_21.txt,1000,6,4.09444,0.463959
./exemplaires/testset_1000_21.txt,1000,8,4.37237,0.437225
./exemplaires/testset_1000_21.txt,1000,10,4.27799,0.43081
./exemplaires/testset_1000_21.txt,1000,12,4.09805,0.417062
./exemplaires/testset_1000_21.txt,1000,14,4.22543,0.410539
./exemplaires/testset_1000_21.txt,1000,16,4.11472,0.41404
./exemplaires/testset_1000_21.txt,1000,18,4.12286,0.410933
./exemplaires/testset_1000_21.txt,1000,20,4.1369,0.410294
./exemplaires/testset_1000_21.txt,1000,32,4.23184,0.413889
./exemplaires/testset_1000_21.txt,1000,64,4.5504,0.410913
./exemplaires/testset_1000_21.txt,1000,128,5.17477,0.410831
./exemplaires/testset_1000_21.txt,1000,256,7.21077,0.45924
./exemplaires/testset_1000_22.txt,1000,0,1.43149,0.46042
./exemplaires/testset_1000_22.txt,1000,2,1.41964,0.437855
./exemplaires/testset_1000_22.txt,1000,4,1.28839,0.437932
./exemplaires/testset_1000_22.txt,1000,6,1.3457,0.445815
./exemplaires/testset_1000_22.txt,1000,8,1.29941,0.46922
./exemplaires/testset_1000_22.txt,1000,10,1.4428,0.452486
./exemplaires/testset_1000_22.txt,1000,12,1.40587,0.449282
./exemplaires/testset_1000_22.txt,1000,14,1.33317,0.433767
./exemplaires/testset_1000_22.txt,1000,16,1.39137,0.457397
./exemplaires/testset_1000_22.txt,1000,18,1.40656,0.439011
./exemplaires/testset_1000_22.txt,1000,20,1.37649,0.442018
./exemplaires/testset_1000_22.txt,1000,32,1.48873,0.449921
./exemplaires/testset_1000_22.txt,1000,64,1.86483,0.433583
./exemplaires/testset_1000_22.txt,1000,128,3.00902,0.44037
./exemplaires/testset_1000_22.txt,1000,256,4.33631,0.433787
./exemplaires/testset_1000_23.txt,1000,0,1.01187,0.491501
./exemplaires/testset_1000_23.txt,1000,2,0.962953,0.452434
./exemplaires/testset_1000_23.txt,1000,4,0.978663,0.454023
./exemplaires/testset_1000_23.txt,1000,6,0.892046,0.431061
./exemplaires/testset_1000_23.txt,1000,8,0.898464,0.435105
./exemplaires/testset_1000_23.txt,1000,10,0.960364,0.430857
./exemplaires/testset_1000_23.txt,1000,12,0.97146,0.430477
./exemplaires/testset_1000_23.txt,1000,14,0.935889,0.430814
./exemplaires/testset_1000_23.txt,1000,16,0.98657,0.431097
./exemplaires/testset_1000_23.txt,1000,18,0.966692,0.451602
./exemplaires/testset_1000_23.txt,1000,20,0.982675,0.435294
./exemplaires/testset_1000_23.txt,1000,32,1.10885,0.440844
./exemplaires/testset_1000_23.txt,1000,64,1.50969,0.430442
./exemplaires/testset_1000_23.txt,1000,128,2.32099,0.441221
./exemplaires/testset_1000_23.txt,1000,256,3.83227,0.430512
./exemplaires/testset_1000_24.txt,1000,0,1.30543,0.434048
./exemplaires/testset_1000_24.txt,1000,2,1.31224,0.429627
./exemplaires/testset_1000_24.txt,1000,4,1.23952,0.424569
./exemplaires/testset_1000_24.txt,1000,6,1.2468,0.417326
./exemplaires/testset_1000_24.txt,1000,8,1.24969,0.420482
./exemplaires/testset_1000_24.txt,1000,10,1.26374,0.417311
./exemplaires/testset_1000_24.txt,1000,12,1.27964,0.403381
./exemplaires/testset_1000_24.txt,1000,14,1.24689,0.403221
./exemplaires/testset_1000_24.txt,1000,16,1.29579,0.410061
./exemplaires/testset_1000_24.txt,1000,18,1.29345,0.43534
./exemplaires/testset_1000_24.txt,1000,20,1.29571,0.403958
./exemplaires/testset_1000_24.txt,1000,32,1.42549,0.408594
./exemplaires/testset_1000_24.txt,1000,64,1.89538,0.406536
./exemplaires/testset_1000_24.txt,1000,128,2.69683,0.414776
./exemplaires/testset_1000_24.txt,1000,256,4.1181,0.408583
./exemplaires/testset_1000_25.txt,1000,0,3.15465,0.454373
./exemplaires/testset_1000_25.txt,1000,2,3.19589,0.433343
./exemplaires/testset_1000_25.txt,1000,4,3.0247,0.419682
./exemplaires/testset_1000_25.txt,1000,6,3.02163,0.414092
./exemplaires/testset_1000_25.txt,1000,8,3.04899,0.424886
./exemplaires/testset_1000_25.txt,1000,10,3.03477,0.413543
./exemplaires/testset_1000_25.txt,1000,12,3.04284,0.43721
./exemplaires/testset_1000_25.txt,1000,14,3.11265,0.413878
./exemplaires/testset_1000_25.txt,1000,16,3.06047,0.414132
./exemplaires/testset_1000_25.txt,1000,18,3.03577,0.417312
./exemplaires/testset_1000_25.txt,1000,20,3.04534,0.413667
./exemplaires/testset_1000_25.txt,1000,32,3.16117,0.422827
./exemplaires/testset_1000_25.txt,1000,64,3.35054,0.414306
./exemplaires/testset_1000_25.txt,1000,128,4.07356,0.4176
./exemplaires/testset_1000_25.txt,1000,256,5.66427,0.418168
./exemplaires/testset_1000_26.txt,1000,0,1.96306,0.435364
./exemplaires/testset_1000_26.txt,1000,2,1.39141,0.431631
./exemplaires/testset_1000_26.txt,1000,4,1.39868,0.404521
./exemplaires/testset_1000_26.txt,1000,6,1.34925,0.40966
./exemplaires/testset_1000_26.txt,1000,8,1.40696,0.409557
./exemplaires/testset_1000_26.txt,1000,10,1.36525,0.441107
./exemplaires/testset_1000_26.txt,1000,12,1.49186,0.418773
./exemplaires/testset_1000_26.txt,1000,14,1.48493,0.411652
./exemplaires/testset_1000_26.txt,1000,16,1.40254,0.408537
./exemplaires/testset_1000_26.txt,1000,18,1.58891,0.401961
./exemplaires/testset_1000_26.txt,1000,20,1.50066,0.410451
./exemplaires/testset_1000_26.txt,1000,32,1.59492,0.40119
./exemplaires/testset_1000_26.txt,1000,64,2.02426,0.406155
./exemplaires/testset_1000_26.txt,1000,128,2.89275,0.407582
./exemplaires/testset_1000_26.txt,1000,256,4.60247,0.400911
./exemplaires/testset_1000_27.txt,1000,0,3.51532,0.464068
./exemplaires/testset_1000_27.txt,1000,2,2.89242,0.436475
./exemplaires/testset_1000_27.txt,1000,4,2.86399,0.418964
./exemplaires/testset_1000_27.txt,1000,6,2.84343,0.419114
./exemplaires/testset_1000_27.txt,1000,8,2.79936,0.425257
./exemplaires/testset_1000_27.txt,1000,10,2.81103,0.415393
./exemplaires/testset_1000_27.txt,1000,12,2.85293,0.422544
./exemplaires/testset_1000_27.txt,1000,14,3.01845,0.415954
./exemplaires/testset_1000_27.txt,1000,16,2.83185,0.415375
./exemplaires/testset_1000_27.txt,1000,18,2.84556,0.415286
./exemplaires/testset_1000_27.txt,1000,20,2.85276,0.420208
./exemplaires/testset_1000_27.txt,1000,32,2.94588,0.415421
./exemplaires/testset_1000_27.txt,1000,64,3.3076,0.416043
./exemplaires/testset_1000_27.txt,1000,128,4.18068,0.415223
./exemplaires/testset_1000_27.txt,1000,256,5.10646,0.415332
./exemplaires/testset_1000_28.txt,1000,0,1.88811,0.452263
./exemplaires/testset_1000_28.txt,1000,2,1.58462,0.41754
