filename,numbers,timeCounting,timeQuick,timeQuickSeuil,timeQuickRdmSeuil
./exemplaires/testset_5000_3.txt,5000,0.426778,2.84928,2.71269,2.30111
./exemplaires/testset_5000_4.txt,5000,0.431523,2.90057,2.76813,2.7319
./exemplaires/testset_5000_5.txt,5000,0.592348,2.5681,2.35817,2.73956
./exemplaires/testset_5000_6.txt,5000,0.426596,2.30767,2.3666,2.61018
./exemplaires/testset_5000_7.txt,5000,0.414117,2.45401,2.47219,2.42779
./exemplaires/testset_5000_8.txt,5000,0.414724,2.34501,2.34934,2.5949
./exemplaires/testset_5000_9.txt,5000,0.436603,2.26638,2.26551,2.58152
./exemplaires/testset_5000_10.txt,5000,0,2.40189,2.56638,2.44972
./exemplaires/testset_5000_11.txt,5000,0,2.27736,2.34465,2.79261
./exemplaires/testset_5000_12.txt,5000,0,2.34815,2.47069,2.82173
./exemplaires/testset_5000_13.txt,5000,0,2.40282,2.52788,2.73346
./exemplaires/testset_5000_14.txt,5000,0,2.27289,2.34981,2.38736
./exemplaires/testset_5000_15.txt,5000,0,2.37708,2.42561,2.59579
./exemplaires/testset_5000_16.txt,5000,0,2.63115,2.53592,2.60438
./exemplaires/testset_5000_17.txt,5000,0,2.5524,2.69833,2.55242
./exemplaires/testset_5000_18.txt,5000,0,2.50689,2.72575,2.64891
./exemplaires/testset_5000_19.txt,5000,0,2.30892,2.53928,2.49454
./exemplaires/testset_5000_20.txt,5000,0.873413,13.7345,13.7612,2.37353
./exemplaires/testset_5000_21.txt,5000,0.986583,5.78729,5.80089,2.52822
./exemplaires/testset_5000_22.txt,5000,0.741467,5.22293,5.58154,2.42287
./exemplaires/testset_5000_23.txt,5000,0.74018,5.44781,5.56226,2.41958
./exemplaires/testset_5000_24.txt,5000,0.810143,8.16606,8.47854,2.73052
./exemplaires/testset_5000_25.txt,5000,0.795569,14.4458,14.683,2.4899
./exemplaires/testset_5000_26.txt,5000,0.991339,6.71967,6.85008,2.52273
./exemplaires/testset_5000_27.txt,5000,1.08755,8.53272,8.75934,2.67967
./exemplaires/testset_5000_28.txt,5000,1.12251,9.92584,10.1359,2.35084
./exemplaires/testset_5000_29.txt,5000,0.75112,5.96736,5.98499,2.46526
./exemplaires/testset_10000_0.txt,10000,0.83223,5.56168,5.37733,5.12424
./exemplaires/testset_10000_1.txt,10000,0.805205,4.87562,4.88751,5.87615
./exemplaires/testset_10000_2.txt,10000,0.906786,5.53466,5.57326,5.97026
./exemplaires/testset_10000_3.txt,10000,0.879368,5.42577,5.49465,5.32762
./exemplaires/testset_10000_4.txt,10000,0.800126,5.16937,5.2682,4.89136
./exemplaires/testset_10000_5.txt,10000,0.795015,5.60081,5.69777,5.07052
./exemplaires/testset_10000_6.txt,10000,0.800032,5.192,5.45518,5.86412
./exemplaires/testset_10000_7.txt,10000,0.79816,5.18214,5.22387,5.0982
./exemplaires/testset_10000_8.txt,10000,0.87708,6.1076,5.80948,5.50193
./exemplaires/testset_10000_9.txt,10000,0.801755,5.04384,5.03127,5.27074
./exemplaires/testset_10000_10.txt,10000,0,4.85249,5.16534,5.18718
./exemplaires/testset_10000_11.txt,10000,0,5.74677,5.73919,5.17049
./exemplaires/testset_10000_12.txt,10000,0,5.78085,5.58989,5.73782
./exemplaires/testset_10000_13.txt,10000,0,5.14296,5.91921,5.55713
./exemplaires/testset_10000_14.txt,10000,0,4.86548,5.28995,5.21457
./exemplaires/testset_10000_15.txt,10000,0,5.27658,5.50823,5.5285
./exemplaires/testset_10000_16.txt,10000,0,4.86608,5.07489,5.42436
./exemplaires/testset_10000_17.txt,10000,0,5.13488,5.5685,5.36039
./exemplaires/testset_10000_18.txt,10000,0,5.42141,5.67004,5.85623
./exemplaires/testset_10000_19.txt,10000,0,5.46256,5.19151,5.65428
./exemplaires/testset_10000_20.txt,10000,1.6976,18.4495,19.2028,4.87348
./exemplaires/testset_10000_21.txt,10000,1.4631,20.915,21.818,4.95224
./exemplaires/testset_10000_22.txt,10000,1.52129,19.9587,20.795,4.92584
./exemplaires/testset_10000_23.txt,10000,2.38943,16.0026,16.4563,4.86466
./exemplaires/testset_10000_24.txt,10000,1.58408,22.8791,23.3779,5.13134
./exemplaires/testset_10000_25.txt,10000,1.44923,13.4653,14.0664,5.75629
./exemplaires/testset_10000_26.txt,10000,1.44657,18.9495,19.1618,5.10729
./exemplaires/testset_10000_27.txt,10000,1.54585,21.2353,21.8003,4.95774
./exemplaires/testset_10000_28.txt,10000,1.44856,12.8916,13.2266,4.85049
./exemplaires/testset_10000_29.txt,10000,1.4509,13.1259,13.4422,4.96424
./exemplaires/testset_50000_0.txt,50000,4.2636,31.4793,31.9772,31.9184
./exemplaires/testset_50000_1.txt,50000,4.00732,33.8086,34.2572,31.187
./exemplaires/testset_50000_2.txt,50000,3.95792,32.1321,32.5066,30.7241
./exemplaires/testset_50000_3.txt,50000,3.79802,32.5237,33.5106,31.7085
./exemplaires/testset_50000_4.txt,50000,3.96933,31.8447,32.118,30.2082
./exemplaires/testset_50000_5.txt,50000,3.90581,32.0144,32.2646,31.5579
./exemplaires/testset_50000_6.txt,50000,3.93465,30.3848,30.8265,30.3999
./exemplaires/testset_50000_7.txt,50000,3.96338,30.5268,31.755,30.1594
./exemplaires/testset_50000_8.txt,50000,3.7879,32.0934,32.3894,32.6077
./exemplaires/testset_50000_9.txt,50000,4.01913,31.0696,31.4878,30.9177
./exemplaires/testset_50000_10.txt,50000,0,31.2769,33.0322,31.2658
./exemplaires/testset_50000_11.txt,50000,0,30.9551,32.4603,32.8306
./exemplaires/testset_50000_12.txt,50000,0,29.9622,31.2271,32.3896
./exemplaires/testset_50000_13.txt,50000,0,30.1454,31.6539,32.4449
./exemplaires/testset_50000_14.txt,50000,0,28.4761,31.3386,31.2479
./exemplaires/testset_50000_15.txt,50000,0,33.8866,35.5749,30.3243
./exemplaires/testset_50000_16.txt,50000,0,30.9442,32.6391,30.6088
./exemplaires/testset_50000_17.txt,50000,0,30.7972,31.6112,31.7523
./exemplaires/testset_50000_18.txt,50000,0,33.981,35.6088,30.6773
./exemplaires/testset_50000_19.txt,50000,0,31.3145,33.0538,33.2283
./exemplaires/testset_50000_20.txt,50000,8.15118,74.1554,75.6611,27.5132
./exemplaires/testset_50000_21.txt,50000,7.32389,114.849,116.441,28.8544
./exemplaires/testset_50000_22.txt,50000,7.27415,93.5471,95.1568,28.2599
./exemplaires/testset_50000_23.txt,50000,7.12008,130.873,132.818,28.1976
./exemplaires/testset_50000_24.txt,50000,7.34616,89.8869,93.2735,29.6046
./exemplaires/testset_50000_25.txt,50000,7.40833,75.3203,77.0493,29.2456
./exemplaires/testset_50000_26.txt,50000,7.25216,100.38,102.575,29.6889
./exemplaires/testset_50000_27.txt,50000,7.36479,133.464,134.96,31.3141
./exemplaires/testset_50000_28.txt,50000,7.20487,142.362,141.978,31.7763
./exemplaires/testset_50000_29.txt,50000,8.31937,73.8722,75.244,28.6429
./exemplaires/testset_100000_0.txt,100000,8.09828,65.9679,65.7472,70.9317
./exemplaires/testset_100000_1.txt,100000,8.25483,68.0252,69.2147,68.6703
./exemplaires/testset_100000_2.txt,100000,8.05165,65.0799,66.2522,62.8008
./exemplaires/testset_100000_3.txt,100000,7.76344,69.3104,70.9545,67.5836
./exemplaires/testset_100000_4.txt,100000,7.82349,66.8705,67.8002,64.3554
./exemplaires/testset_100000_5.txt,100000,7.80616,66.1478,66.3289,68.5126
./exemplaires/testset_100000_6.txt,100000,7.90725,65.6092,66.4568,64.9218
./exemplaires/testset_100000_7.txt,100000,7.89294,69.7115,70.1467,63.9393
./exemplaires/testset_100000_8.txt,100000,7.95862,66.9584,68.0913,62.4056
./exemplaires/testset_100000_9.txt,100000,7.81422,63.5349,64.1955,64.2349
./exemplaires/testset_100000_10.txt,100000,0,63.7141,66.2732,66.1168
./exemplaires/testset_100000_11.txt,100000,0,64.963,66.6298,66.6173
./exemplaires/testset_100000_12.txt,100000,0,64.1029,67.9864,66.716
./exemplaires/testset_100000_13.txt,100000,0,71.1643,75.2098,75.1866
./exemplaires/testset_100000_14.txt,100000,0,64.2285,66.1848,68.7917
